batch_id,temperature,location_id,actor_role,action,timestamp
INS-BATCH-001,5,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,4,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,5,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,6,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,4,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,3,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,6,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,4,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,3,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,7,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,3,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,9,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,5,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,1,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,10,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,6,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,10,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,5,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,6,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,5,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,7,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,7,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,5,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,5,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,6,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
INS-BATCH-001,5,WH-CHN-01,Manufacturer,HANDOVER,1/26/2026 20:58
